score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
10884880,7606249843996101895,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7606249843996101895,willdominateyougg,Khufra x Jake!! #MLBB #mobilelegendsbangbang #adventuretime #jake #fyp,23,7100000,466400,2684,51700,20260213
10153000,7614109253334306068,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7614109253334306068,mlbbttofficial,"Sorry, nobody moves when my BGM is on. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",12,9500000,79500,850,2780,20260307
9500000,7614027234520698113,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7614027234520698113,mlbbttofficial,"To Marcel, there is no such thing as ""being late"". He freezes every moment into ""art"". #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",33,8100000,173400,640,5088,20260306
9249520,7614023791978548501,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7614023791978548501,mlbbttofficial,"Marcel never stopped exploring art. It was during an emergency, while saving a life, that he realized the truth: art allows for imperfection. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",136,7600000,200800,2156,8821,20260306
9139884,7640442740983008532,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640442740983008532,mobilelegends_id,CCTV menangkap Sisca live membuka koper berisi emas di kapal. Tapi… kenapa emas sebanyak itu ada di sana? 👀 #SiapaMencelakaiWendy #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,19,9100000,4493,197,219,20260516
9107960,7620336761142594832,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7620336761142594832,mlbbttofficial,"MLBB × NARUTO Collab Round 2 is coming soon! Plus, 5 past collab skins are making a return! ""My foolish little brother."" With a cold glint in his crimson Mangekyo Sharingan, Itachi Uchiha engulfs the battlefield in fireballs spewed from his mouth. Turn the tide of battle with the all-new skin ""Itachi Uchiha"" now! Tap the video for an in-game sneak peek! #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",101,7800000,155300,3278,16900,20260323
8880244,7641169391249313045,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641169391249313045,mobilelegends_id,Sesuatu terjadi pada Wendy. Tapi CCTV meperlihatkan Jess jedag jedug TikTok. Apakah itu untuk menutup alibinya saja? 👀 #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,17,8800000,9383,259,345,20260518
8861660,7620402268923251969,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7620402268923251969,mlbbttofficial,"House Paxley, born of the cold night. Here, the heroes bound by its blood forge ahead. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang #MLBBWovenDawn",90,7700000,143700,603,4490,20260323
8744160,7599306478209568008,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599306478209568008,mlbbesports_official,The Winning Moment! 🏆 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,128,5200000,437300,2288,16200,20260125
8538832,7641525090512801045,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641525090512801045,mobilelegends_id,CCTV menangkap Pascol tantrum setelah kalah match MLBB dari Wendy. Barang dibanting. Teriakan terdengar. Apakah emosi Pascol benar-benar berhenti di situ? 👀 #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,15,8500000,4649,82,207,20260519
7941764,7641927224181984532,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641927224181984532,mobilelegends_id,CCTV menunjukkan Aldi Taher mengumpulkan semua orang untuk membagikan burger di kapal. Tapi untuk apa? Apakah ada hal lain yang ia rencanakan?👀 #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,21,7900000,4953,107,280,20260520
7910720,7605890106439814418,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7605890106439814418,willdominateyougg,Alucard X Finn Skin!! #MLBB #mobilelegendsbangbang #alucard #adventuretime #fyp,23,5200000,332000,2736,34300,20260212
7412960,7616689786086083847,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7616689786086083847,willdominateyougg,#MLBB #argus #toji #willdominateyougg #fyp,24,4300000,382200,2768,44500,20260313
6985740,7598890152760560914,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598890152760560914,mlbbesports_official,"You can just feel their emotions 🥲 WHAT. A. GAME. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",27,5400000,192600,2247,6106,20260124
6766620,7645232329593572626,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7645232329593572626,willdominateyougg,Chou X Michael Jackson #MLBB #chou #michaeljackson #fyp #willdominateyougg,34,3800000,358000,5131,94900,20260529
6728340,7614107261224504592,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7614107261224504592,mlbbttofficial,"My dear, may I take a photo of you? #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",40,5800000,109600,2577,17000,20260308
6379600,7624827970800078087,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7624827970800078087,willdominateyougg,triple slash combo #MLBB #argus #toji #willdominateyougg #fyp,35,4700000,207500,980,12400,20260404
6172040,7598905507545419016,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598905507545419016,mlbbesports_official,"POV: You’re watching one of the sickest match in MLBB esports history with us at M7 Carnival! 🤯  Be sure to come to Stadium Madya GBK from 12 PM until the end. Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",18,4900000,152300,2682,4748,20260124
5312280,7598901608461733127,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598901608461733127,mlbbesports_official,Final Boss. Conquered  #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,30,4500000,99800,694,5282,20260124
4891700,7640071785513241876,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640071785513241876,mobilelegends_id,"Yang kemarin nanya CARA DAPAT BORDER ALLSTAR MERAPAT! 🌊 Tonton sampe habis biar kamu tau gimana cara ikutan eventnya biar dapetin Border ALLSTAR 2025 & Battle Emote Eksklusif Jess & Sisca Kohl! 🤩✨Cus kerjain misinya, kumpulin poinnya, dan tukerin hadiahnya 🥳 Jangan sampe ketinggalan ya! 💙 #SiapaMencelakaiWendy #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR event terbaru Mobile Legends border emote gratis 2026 allstar",48,4800000,10100,545,2313,20260515
4799160,7598980455739804935,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598980455739804935,mlbbesports_official,"The winner takes it all, indeed #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",30,2900000,230800,2638,17500,20260124
4786380,7634453594447564052,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634453594447564052,mlbbttofficial,"Dive For Fortune | 2026 ALLSTAR Official Story Trailer | Mobile Legends: Bang Bang The ALLSTAR ship has sailed into the Dreadsea... Beneath the deep sea, there's more than just treasure. The closer you get to fortune, the closer you get to danger. Getting the treasure isn't the end; the real choice has just begun! Stay or leave? It's up to you. 🗓️ Witness the ending together on 05/08. Team Up, Dive for Fortune! 👀 Watch closely, the Siren's bounty is waiting for you to unlock. #MLBBALLSTAR #MLBBDreadsea",103,3600000,139800,3399,23000,20260430
4773020,7640419726711065857,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7640419726711065857,mlbbttofficial,"A miraculous adventure and a beautiful encounter in Tidal Ruins! The ALLSTAR event continues! Pharsa ""Seasworn Oracle"" is available now at a great value! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin",11,3700000,130000,1651,9267,20260517
4682380,7599599484728888583,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7599599484728888583,willdominateyougg,#MLBB #argus #toji #willdominateyougg #fyp,20,3300000,169400,1359,8384,20260126
4667620,7621862882162134289,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7621862882162134289,mlbbttofficial,MLBB × NARUTO Part 2 is now available! #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin,36,4300000,40300,2261,5590,20260328
4659240,7598897651530206482,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598897651530206482,mlbbesports_official,Arfy chill pls 🙏 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,10,3900000,93100,722,5218,20260124
4586060,7598898523865648402,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598898523865648402,mlbbesports_official,"AE and SRG are set to face each other, but this isn’t the only Indonesia vs Malaysia showdown. 🔥 In GO1, there will be 4 Indonesian players and 1 Malaysian player battling it out for the crown. 🗓 25 January ⏰ GO1 starts at 12:30 (GMT+7) ⏰ M7 follows at 18:00 (GMT+7) Two nations. Multiple battles. One unforgettable day 👑🔥 #MCGGGO1 #MCGGMRSS4 #MCGGRisingStars",44,3200000,170900,943,5248,20260124
4394500,7623737833664171285,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7623737833664171285,mlbbttofficial,"Melissa, say cheese! Marcel & Melissa, precious photo #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",22,3900000,60300,605,1894,20260401
4386640,7615523750661901585,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615523750661901585,mlbbttofficial,Elegance is a quality every artist must have. Freezing the moment—that is Marcel's secret to elegance! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,27,3800000,72400,372,1819,20260310
4321820,7585489131447340306,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7585489131447340306,willdominateyougg,"""they found US bro"" #MLBBFriendfest #MLBBxSpongeBob #willdominateyougg #fyp #mlbbmeme",25,2400000,238100,851,25500,20251219
4235080,7615509360688598273,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615509360688598273,mlbbttofficial,"The darkroom, my secret garden of work, is open only for you. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",47,3600000,77300,834,5802,20260310
4214600,7598968818387504402,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598968818387504402,mlbbesports_official,ALTER EGO HAS DONE THE IMPOSSIBLE 😱 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,26,3000000,149200,1050,6505,20260124
3928180,7619309009308306708,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7619309009308306708,mlbbttofficial,"Brothers reunited, blades crossed, Ninjutsu clashing. ""How far can you see with those Sharingan of yours? Let me see."" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #ValirFreeSkin",38,3200000,81100,3969,11000,20260321
3898840,7611408022924971280,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611408022924971280,mlbbttofficial,"Before truly seeing himself, a mirror in his heart always stood in the way, hiding the brokenness beneath a calm surface. When chaos arrived, for the first time, he chose not to run. Instead, he stopped and asked himself: ""What exactly is influencing me?"" For the first time, his gaze truly fell upon the camera that had always been by his side. At that moment, Marcel was not a photographer; he was a wanderer trying to see himself clearly. How will Marcel and Clemar grow and get along in the future? More stories will be gradually revealed in the upcoming Cinematic Trailer and other content. #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",108,2700000,147500,942,8460,20260227
3793580,7615190493898575120,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615190493898575120,mlbbttofficial,"In a match, you win some, you lose some... But no worries, we have Battle Privileges! From 03/08 to 03/10, participate in Ranked to enjoy Team Star Protection 3 times and Team Triple Star-raising Points 2 times! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang",20,3300000,61000,279,889,20260309
3630200,7571764536928177416,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7571764536928177416,willdominateyougg,#MLBB #argus #aizen #willdominateyougg #fyp,41,2100000,189100,870,9749,20251112
3602500,7598105992965950728,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7598105992965950728,willdominateyougg,best argus skin? #MLBB #argus #aizen #willdominateyougg #fyp,24,1800000,222700,1045,9063,20260122
3599060,7588472490934979858,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7588472490934979858,willdominateyougg,#MLBB #willdominateyougg #fyp #xybca #patrick,33,2200000,173600,513,32600,20251227
3583420,7606266137063476500,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606266137063476500,mlbbttofficial,"Castle Aberleen has not yet fully awakened this morning, but the photographer Marcel already stands by the window, quietly observing his subject for the day. Together with his camera Clemar, he captures those vivid, fleeting instances. The shutter falls to freeze the moment; everything comes to an irresistible standstill—even Aamon can only sigh helplessly. In this somewhat desolate Castle Aberleen, aren't these occasional ""little accidents"" exactly what make it charming? #MLBBMARCEL #MLBBAAMON #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",35,3200000,47200,291,1767,20260222
3556000,7598960996555771154,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598960996555771154,mlbbesports_official,"History has been made. Welcome to the Grand Finals, Alter Ego 🏆 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",24,3200000,43500,400,1568,20260124
3460600,7606256102602247445,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606256102602247445,mlbbttofficial,"Praise me, Miya! #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",27,3200000,31700,350,1131,20260218
3454700,7627435927375236353,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7627435927375236353,mlbbttofficial,"""Not just me. This time, we'll all fight together!"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",8,3200000,29500,935,2005,20260412
3417140,7606325986681949460,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606325986681949460,mlbbttofficial,"Some bring friends, some bring partners, and some bring... themselves? #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",23,3200000,26100,417,502,20260223
3405040,7643412359842745620,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643412359842745620,mlbbesports_official,"Kelra, KarlTzy, Sanji, Sanford, Jaypee, and Teddyqt will carry the nation into the Asian Games 2026 Qualifier with a roster packed with experience, titles, and star power. ⭐ Eyes on the flag. Eyes on the gold. 🏅🔥 #MLBBEsports #MLBB #MobileLegendsBangBang #AsianGames2026",30,2200000,146100,1812,8473,20260524
3338420,7615836633656528144,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615836633656528144,mlbbttofficial,"After everything we've been through together, would you be willing to join House Paxley and walk the path ahead with us? #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",48,2800000,65800,601,3029,20260311
3332420,7612493096168819969,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7612493096168819969,mlbbttofficial,"House Paxley, Ultimate Clash! The perfect collision of the Art of Pausing! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",29,2900000,53000,421,1991,20260302
3262200,7560246325153893640,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7560246325153893640,willdominateyougg,#MLBB #argus #aizensosuke #willdominateyougg #fyp,24,2100000,143800,590,9618,20251012
3149880,7611849433944231169,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611849433944231169,mlbbttofficial,"What? Is a new figurine coming out? No, no! Then what exactly is this? Guess what we've made? #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang",18,2800000,43200,214,737,20260301
3125300,7598962523022445842,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598962523022445842,mlbbesports_official,"Let The World See Us. Get ready for the BIGGEST MLBB match of the season. Two Second-Place teams in their own region, now fighting for the title of World Champion. Doubted, discounted, destroyed in their MPL Finals. Now, Alter Ego 🇮🇩 and Aurora Gaming 🇵🇭 are one step away from greatness. Seven games. 5 of the world's best players. 320.000 USD at stake. A new world champion is waiting to be crowned. May the best team win. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",36,1900000,146100,2825,15200,20260124
3111280,7624374296671964417,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7624374296671964417,mlbbttofficial,"""I'm sure you'll be a great warrior."" Call it an old Leonin's intuition. #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",86,2000000,134400,1804,7440,20260403
3034540,7641572610479885576,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641572610479885576,mobilelegends_id,"Masih bingung cara dapetin Border ALLSTAR permanen? 👀✨ Tenang, tutorial lengkapnya udah dibahas di video dari cara ikut event sampai step biar dapet bordernya 🔥 Udah siap gas dapetin border ALLSTAR? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #MLBBAllStar",55,2500000,64200,1047,16800,20260519
2990080,7573628521285717256,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7573628521285717256,willdominateyougg,Kyouka=Suigetsu  #MLBB #argus #aizen #willdominateyougg #fyp,31,2000000,122100,664,6175,20251117
2960256,7636316728607132949,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636316728607132949,mobilelegends_id,"Gocek dulu… baru hilang 😈✨ masuk beat, outplay auto jadi 🔥 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #Harley",22,2900000,7037,198,428,20260505
2953640,7598888340913507602,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598888340913507602,mlbbesports_official,"It goes all the way... All five games. ALTER EGO HAVE DONE IT!!!! Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,2500000,54300,962,3723,20260124
2903400,7619290424095575297,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7619290424095575297,mlbbttofficial,"Father and son united, fists joined, overcoming strong enemies together. ""Am I late?"" ""No, you're just in time!"" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #ValirFreeSkin",38,2300000,71300,1650,7356,20260321
2809780,7614075597639159058,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7614075597639159058,willdominateyougg,low cortisol dance #MLBB #willdominateyougg #argus #toji #fyp,25,1600000,148500,1089,23200,20260306
2740140,7627087000952147221,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7627087000952147221,mlbbttofficial,Watch out! Franco is stealing skills. So that's how the hook Ultimate in Frozen Sea Showdown came to be... 🤔 #MobileLegendsBangBang #MLBBNewMode #MLBBFrozenSeaShowdown #MLBBS40,60,2300000,53900,447,2510,20260410
2725140,7619310712573201665,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7619310712573201665,mlbbttofficial,"MLBB × NARUTO Collab Round 2 is coming soon! Plus, 5 past collab skins are making a return! The Fourth Hokage of Hidden Leaf, Minato Namikaze, joins the collab! ""To be a parent is to have undying faith in one's child."" Gusion ""Minato Namikaze"" uses the Flying Raijin Jutsu to flash into the battlefield! Tap the video to check out the in-game effects. #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",76,2400000,39300,537,3998,20260322
2714320,7598938873124752647,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598938873124752647,mlbbesports_official,Nino's Stolen Shifting Skies Secures Match Point!💨 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,31,2500000,26400,156,578,20260124
2678000,7560251874008370439,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7560251874008370439,willdominateyougg,#MLBB #argus #aizensosuke #willdominateyougg #fyp,23,1500000,146000,500,6678,20251012
2663600,7634532284422425877,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634532284422425877,mlbbttofficial,Come experience the overwhelming pressure of the Tide Siege bosses. #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang #MLBBNewMode,16,2400000,31600,540,1789,20260505
2533140,7615151575081766165,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615151575081766165,mlbbttofficial,How can I not be by your side in the most dangerous moments? Let me protect you! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,33,2200000,40700,377,2465,20260309
2522720,7619299932364639505,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7619299932364639505,mlbbttofficial,"The ultimate guide to the Flying Vehicle ""Flying Moon"" is here! 🌙 👇Compatible with all heroes! It looks absolutely stunning!! Invite your friends to log in and try it out! 🔥 #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsBangBang",30,2400000,15000,136,312,20260321
2509100,7624465110786002183,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7624465110786002183,willdominateyougg,Argus x Hidan #MLBB #mobilelegendsbangbang #willdominateyougg #hidan #fyp,27,1700000,98000,1255,5411,20260403
2476180,7603692785887104274,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7603692785887104274,mlbbesports_official,"🚨 TRANSFER UPDATE 🚨 A new chapter begins. KELRA officially makes the move,  joining ONIC ID from ONIC PH. Different region, same hunger. The Land of Dawn just got louder. 🐝🔥 Welcome to the yellow side. The journey continues. #MLBBEsports #MLBB #MobileLegendsBangBang #M7 #MLBBM7",64,1600000,107300,889,11400,20260206
